"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N8986B","3280",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,"1645","1639",-6.00,0.00,0.00,-1,"1600-1659",17.00,"1656","1716",2.00,"1732","1718",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,47.00,39.00,20.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N8918B","3280",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,"1645","1640",-5.00,0.00,0.00,-1,"1600-1659",12.00,"1652","1710",2.00,"1732","1712",-20.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,47.00,32.00,18.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N927EV","3280",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,"1645","1642",-3.00,0.00,0.00,-1,"1600-1659",13.00,"1655","1714",2.00,"1732","1716",-16.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,47.00,34.00,19.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N8986B","3280",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,"1645","1639",-6.00,0.00,0.00,-1,"1600-1659",13.00,"1652","1713",3.00,"1732","1716",-16.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,47.00,37.00,21.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N371CA","3280",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,15919,1591904,31834,"XNA","Fayetteville, AR","AR","05","Arkansas",71,"1000","0955",-5.00,0.00,0.00,-1,"1000-1059",28.00,"1023","1055",15.00,"1109","1110",1.00,1.00,0.00,0,"1100-1159",0.00,"",0.00,129.00,135.00,92.00,1.00,589.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N8694A","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1747",-16.00,0.00,0.00,-2,"1800-1859",14.00,"1801","1828",11.00,"1908","1839",-29.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,52.00,27.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N8970D","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1743",-20.00,0.00,0.00,-2,"1800-1859",13.00,"1756","1818",13.00,"1908","1831",-37.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,48.00,22.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N820AY","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1757",-6.00,0.00,0.00,-1,"1800-1859",12.00,"1809","1839",9.00,"1908","1848",-20.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,51.00,30.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N840AY","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1751",-12.00,0.00,0.00,-1,"1800-1859",34.00,"1825","1858",12.00,"1908","1910",2.00,2.00,0.00,0,"1900-1959",0.00,"",0.00,65.00,79.00,33.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N8969A","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1753",-10.00,0.00,0.00,-1,"1800-1859",12.00,"1805","1834",7.00,"1908","1841",-27.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,48.00,29.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N8683B","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1756",-7.00,0.00,0.00,-1,"1800-1859",15.00,"1811","1837",15.00,"1908","1852",-16.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,56.00,26.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N8688C","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1820",17.00,17.00,1.00,1,"1800-1859",25.00,"1845","1916",8.00,"1908","1924",16.00,16.00,1.00,1,"1900-1959",0.00,"",0.00,65.00,64.00,31.00,1.00,83.00,1,0.00,0.00,0.00,0.00,16.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N8886A","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1750",-13.00,0.00,0.00,-1,"1800-1859",10.00,"1800","1832",9.00,"1908","1841",-27.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,51.00,32.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N8928A","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1753",-10.00,0.00,0.00,-1,"1800-1859",27.00,"1820","1850",11.00,"1908","1901",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,65.00,68.00,30.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N981EV","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","2005",122.00,122.00,1.00,8,"1800-1859",15.00,"2020","2051",14.00,"1908","2105",117.00,117.00,1.00,7,"1900-1959",0.00,"",0.00,65.00,60.00,31.00,1.00,83.00,1,0.00,0.00,0.00,0.00,117.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N8986B","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1752",-11.00,0.00,0.00,-1,"1800-1859",22.00,"1814","1845",28.00,"1908","1913",5.00,5.00,0.00,0,"1900-1959",0.00,"",0.00,65.00,81.00,31.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N8683B","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1823",20.00,20.00,1.00,1,"1800-1859",13.00,"1836","1857",11.00,"1908","1908",0.00,0.00,0.00,0,"1900-1959",0.00,"",0.00,65.00,45.00,21.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N835AY","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1800",-3.00,0.00,0.00,-1,"1800-1859",20.00,"1820","1843",17.00,"1908","1900",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,65.00,60.00,23.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N8896A","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1754",-9.00,0.00,0.00,-1,"1800-1859",10.00,"1804","1826",12.00,"1908","1838",-30.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,44.00,22.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N8976E","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","2225",262.00,262.00,1.00,12,"1800-1859",32.00,"2257","2326",10.00,"1908","2336",268.00,268.00,1.00,12,"1900-1959",0.00,"",0.00,65.00,71.00,29.00,1.00,83.00,1,0.00,76.00,6.00,0.00,186.00,"1934",146.00,146.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N8980A","3280",11150,1115005,31150,"CSG","Columbus, GA","GA","13","Georgia",34,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1803","1755",-8.00,0.00,0.00,-1,"1800-1859",41.00,"1836","1908",10.00,"1908","1918",10.00,10.00,0.00,0,"1900-1959",0.00,"",0.00,65.00,83.00,32.00,1.00,83.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
